artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
elton_john,candle_in_the_wind,0,goodbye,0.0,0.0,0.0,0.0,0.0,0,0,1
elton_john,candle_in_the_wind,1,norma,42.0,0.0,75.0,0.01488093750000008,1.0620854323393534,1,0,2
elton_john,candle_in_the_wind,2,jean,42.0,0.0,75.0,0.014880937499999858,2.5865355379707147,2,1,6
elton_john,candle_in_the_wind,3,though,48.0,7.874007874011811,79.16666666666667,1.2285040624999997,5.406123240686166,6,2,2
elton_john,candle_in_the_wind,4,i,49.2,8.109253973085318,80.0,1.4712286874999996,18.63524634152729,5,1,3
elton_john,candle_in_the_wind,5,never,49.75,6.684870978560469,82.5,1.1855146874999996,8.496683458714822,8,0,8
elton_john,candle_in_the_wind,6,knew,49.416666666666664,9.114624999904763,91.66666666666667,0.7886896874999995,15.519213227824286,12,3,6
elton_john,candle_in_the_wind,7,you,49.1,9.802550688468793,105.0,0.6617056875000001,16.5309392235107,10,8,10
elton_john,candle_in_the_wind,8,at,45.5,11.250925887825113,112.66666666666667,0.6696421875000004,13.742004126072919,6,12,9
elton_john,candle_in_the_wind,9,all,47.785714285714285,9.46556595114683,105.0,1.0324536160714286,23.143314912914946,14,6,1
elton_john,candle_in_the_wind,10,you,44.6,9.871170143402454,80.0,1.8521806874999993,8.26546961175536,5,10,4
elton_john,candle_in_the_wind,11,had,49.42857142857143,11.38742593335979,82.85714285714286,1.5596639732142847,11.571657456457489,7,5,6
elton_john,candle_in_the_wind,12,the,48.61538461538461,10.514008688327438,81.23076923076923,1.2763265624999993,21.490220990563845,13,0,5
elton_john,candle_in_the_wind,13,grace,46.1,9.679359482941008,95.2,0.8740070624999999,10.620854323393548,10,8,15
elton_john,candle_in_the_wind,14,to,48.44444444444444,8.125557910569876,106.22222222222223,0.7875873958333338,20.61300618910934,9,10,13
elton_john,candle_in_the_wind,15,hold,49.26315789473684,11.566021493391561,100.15789473684211,1.902671447368421,24.572087610721816,19,7,2
elton_john,candle_in_the_wind,16,yourself,52.142857142857146,11.243138497114858,98.92857142857143,2.2810351339285706,9.678734127479919,14,12,4
elton_john,candle_in_the_wind,17,while,51.714285714285715,12.611947688196137,100.57142857142857,2.283160982142856,14.869196052750967,14,3,10
elton_john,candle_in_the_wind,18,those,52.6,10.513800454640558,110.0,1.8308513437499996,21.241708646787053,20,4,10
elton_john,candle_in_the_wind,19,around,50.9,11.823282116231518,103.65,2.5466244374999993,18.020410802287252,20,13,4
elton_john,candle_in_the_wind,20,you,53.76923076923077,11.219172094464328,106.38461538461539,2.604927187499999,21.49022099056391,13,9,9
elton_john,candle_in_the_wind,21,crawled,54.5,9.93310961716756,98.66666666666667,1.6542642187499996,18.776971641352656,24,3,11
elton_john,candle_in_the_wind,22,they,51.59090909090909,10.777329281704304,99.95454545454545,1.8592153125000002,28.451890917677762,22,10,13
elton_john,candle_in_the_wind,23,crawled,51.42307692307692,10.7351796836493,100.5,2.2481662499999993,20.341719278132043,26,13,5
elton_john,candle_in_the_wind,24,out,50.53846153846154,10.46323515652919,94.76923076923077,2.9704640624999996,21.49022099056391,13,2,12
elton_john,candle_in_the_wind,25,of,48.529411764705884,10.912042171832987,90.76470588235294,2.395830937499999,38.93567835720653,17,1,7
elton_john,candle_in_the_wind,26,the,52.35,9.398271117604557,99.65,2.1041645624999994,33.0618784470214,20,5,7
elton_john,candle_in_the_wind,27,woodwork,52.32142857142857,10.727313508145494,104.64285714285714,1.8059080580357139,19.357468254959837,28,10,3
elton_john,candle_in_the_wind,28,and,51.4,12.314219423089716,97.2,1.7976172499999987,16.5309392235107,10,15,9
elton_john,candle_in_the_wind,29,they,51.76470588235294,11.389000946551619,98.29411764705883,1.683296636029411,21.985552072751,17,12,7
elton_john,candle_in_the_wind,30,whispered,51.75,10.760460027340839,100.7,1.5446413124999991,12.3855964276199,20,7,18
elton_john,candle_in_the_wind,31,into,52.666666666666664,11.458136361943373,103.3,1.5109111874999996,38.79803306956076,30,6,1
elton_john,candle_in_the_wind,32,your,51.36363636363637,12.643882655064516,92.27272727272727,2.5825190624999994,14.225945458838947,11,21,4
elton_john,candle_in_the_wind,33,brain,48.13333333333333,12.344319431310184,85.26666666666667,2.1636883124999997,15.93128148509032,15,1,9
elton_john,candle_in_the_wind,34,they,54.0625,11.866279692894484,91.875,1.96428375,20.692284303765646,16,4,15
elton_john,candle_in_the_wind,35,set,53.81818181818182,11.788424074012623,108.86363636363636,1.3162865625000002,36.36806629172354,22,8,15
elton_john,candle_in_the_wind,36,you,52.92307692307692,12.269170484539622,98.1923076923077,1.5247237499999997,42.98044198112782,26,13,3
elton_john,candle_in_the_wind,37,on,54.8,12.4,94.3,2.4136880624999995,22.903340210121485,10,24,5
elton_john,candle_in_the_wind,38,the,55.07692307692308,11.51227798390476,94.38461538461539,2.1279740625,21.49022099056391,13,17,6
elton_john,candle_in_the_wind,39,treadmill,56.083333333333336,11.89858768463253,96.54166666666667,1.3851672656249996,14.86271571314388,24,3,17
elton_john,candle_in_the_wind,40,and,54.1578947368421,12.027438620853292,103.21052631578948,1.665881792763158,31.408784524670512,19,11,11
elton_john,candle_in_the_wind,41,they,53.04347826086956,12.390312698687897,99.69565217391305,2.3052513179347804,29.745158686663252,23,12,1
elton_john,candle_in_the_wind,42,made,51.833333333333336,11.781576955380615,88.08333333333333,2.921624062499997,15.519213227824304,12,15,7
elton_john,candle_in_the_wind,43,you,52.46153846153846,11.41938557295905,90.23076923076923,2.6774240624999974,21.490220990564033,13,2,10
elton_john,candle_in_the_wind,44,change,54.65217391304348,11.192422497433638,95.52173913043478,1.7876534918478242,20.723472422630337,23,2,15
elton_john,candle_in_the_wind,45,your,52.411764705882355,11.96100931964509,101.52941176470588,2.0159293566176455,21.985552072750895,17,11,10
